address,price,beds,baths,area,zpid,statusType,statusText
"9006 Thrasher Ave, Los Angeles, CA 90069",72500000,7,9.0,13400,20799174,FOR_SALE,House for sale
"18593 Fieldbrook St, Rowland Heights, CA 91748",885000,3,2.0,1202,21482060,FOR_SALE,House for sale
"601 S Ford Blvd, Los Angeles, CA 90022",499950,2,1.0,624,20655883,FOR_SALE,House for sale
"2317 Walgrove Ave, Los Angeles, CA 90066",1995000,4,3.0,1558,20453375,FOR_SALE,House for sale
"27829 Sunrise Ln, Santa Clarita, CA 91351",295000,3,2.0,1752,136710145,FOR_SALE,Home for sale
"17794 Palo Verde Ave, Cerritos, CA 90703",599000,3,3.0,1235,21119750,FOR_SALE,Townhouse for sale
"198 N Skyline Dr SPACE 52, Thousand Oaks, CA 91362",299999,3,2.0,1248,16504240,FOR_SALE,Home for sale
"3050 Ball Rd #200, Anaheim, CA 92804",299000,3,2.0,1814,455036499,FOR_SALE,Home for sale
"1918 11th St APT D, Santa Monica, CA 90404",799000,2,2.0,923,51582406,FOR_SALE,Condo for sale
"6079 Cedar St, Simi Valley, CA 93063",599950,3,2.0,1248,16463405,FOR_SALE,Home for sale
"4657 Fisher St, Los Angeles, CA 90022",605000,3,2.0,956,20650160,FOR_SALE,House for sale
"6240 Mulholland Hwy, Los Angeles, CA 90068",1499000,3,4.0,2013,20806432,FOR_SALE,House for sale
"3319 Tareco Dr, Los Angeles, CA 90068",2800000,2,2.0,1129,20805591,FOR_SALE,House for sale
"9214 Nightingale Dr, Los Angeles, CA 90069",63000000,5,7.0,13870,2107527769,FOR_SALE,House for sale
"4739 N Conwell Ave, Covina, CA 91722",750000,4,2.0,1196,21544103,FOR_SALE,House for sale
"4600 Don Lorenzo Dr APT 4, Los Angeles, CA 90008",749000,2,3.0,1151,61361650,FOR_SALE,Townhouse for sale
"1440 Betty St, Wrightwood, CA 92397",240000,2,1.0,920,17425802,FOR_SALE,House for sale
"837 Venice Blvd, Venice, CA 90291",1398000,3,3.0,1804,20452559,FOR_SALE,House for sale
"4900 E Chapman Ave UNIT 4, Orange, CA 92869",575000,2,2.0,1092,25438342,FOR_SALE,Townhouse for sale
"7021 Alondra Blvd APT 7, Paramount, CA 90723",529500,2,2.0,1180,21043853,FOR_SALE,Condo for sale
"1395 N Doheny Dr, Los Angeles, CA 90069",19500000,6,9.0,10350,20534824,FOR_SALE,House for sale
"8314 Manzanar Ave, Pico Rivera, CA 90660",699000,3,2.0,1563,21094398,FOR_SALE,House for sale
"3564 Multiview Dr, Los Angeles, CA 90068",1895000,3,3.0,2403,20044931,FOR_SALE,House for sale
"1012 Temple Ave, Long Beach, CA 90804",649000,2,2.0,768,21225836,FOR_SALE,House for sale
"3032 Ostrom Ave, Long Beach, CA 90808",989000,3,2.0,1372,21141385,FOR_SALE,House for sale
"497 El Molino Ave #102, Pasadena, CA 91101",499000,2,2.0,968,20867926,FOR_SALE,Condo for sale
"8220 Kentland Ave, Canoga Park, CA 91304",850000,3,2.0,1370,51578513,FOR_SALE,House for sale
"2707 S Del Norte Ave, Ontario, CA 91761",738000,4,2.0,1733,17303252,FOR_SALE,House for sale
"729 S Hobart Blvd APT 19, Los Angeles, CA 90005",499000,2,2.0,1109,20612170,FOR_SALE,Condo for sale
"218 Madeline Dr, Pasadena, CA 91105",1300000,4,3.0,2356,250338614,FOR_SALE,House for sale
"26502 Rock Creek Dr, Santa Clarita, CA 91354",599000,3,3.0,1219,20197147,FOR_SALE,Townhouse for sale
"426 N Avenue 64, Los Angeles, CA 90042",995000,4,3.0,1990,20773016,FOR_SALE,House for sale
"8231 Comolette St, Downey, CA 90242",794998,3,2.0,1336,21053721,FOR_SALE,House for sale
"1201 Belmont Ave APT 303, Long Beach, CA 90804",399000,2,2.0,640,82582536,FOR_SALE,Condo for sale
"20931 Judah Ln #35, Newhall, CA 91321",535000,2,3.0,1243,455796893,FOR_SALE,Townhouse for sale
"357 Cornwell St, Los Angeles, CA 90033",1495000,6,8.0,3600,20629355,FOR_SALE,Multi-family home for sale
"17220 Rinaldi St, Granada Hills, CA 91344",935000,4,2.0,1346,20154273,FOR_SALE,House for sale
"1791 Sitka Ave, Simi Valley, CA 93063",685000,3,2.0,1233,16446494,FOR_SALE,House for sale
"8223 Garden Grove Ave, Reseda, CA 91335",899999,4,2.0,1540,19903738,FOR_SALE,House for sale
"3964 Greenwood St, Thousand Oaks, CA 91320",895000,4,2.0,1862,16472255,FOR_SALE,House for sale
"500 Museum Dr, Los Angeles, CA 90065",644900,2,1.0,784,20761054,FOR_SALE,Foreclosure
"524 Marlborough Ave, Inglewood, CA 90302",499999,2,1.0,634,20332640,FOR_SALE,House for sale
"7237 Anatola Ave, Van Nuys, CA 91406",699000,3,1.0,1192,19964819,FOR_SALE,House for sale
"23701 S Western Ave SPACE 221, Torrance, CA 90501",85000,2,2.0,1140,136700517,FOR_SALE,Home for sale
"514 Indiana Ct, South Pasadena, CA 91030",1498000,3,2.0,1986,20693255,FOR_SALE,House for sale
"27231 Cabrera Ave, Santa Clarita, CA 91350",699990,4,2.0,1376,20191046,FOR_SALE,House for sale
"2660 Tumbleweed Ave, Simi Valley, CA 93065",720000,3,2.0,1153,16439876,FOR_SALE,House for sale
"556 D St, Upland, CA 91786",555000,3,3.0,1464,457169018,FOR_SALE,House for sale
"10917 Foster Rd, Norwalk, CA 90650",795000,3,2.0,1041,21392728,FOR_SALE,House for sale
"24105 Hidden Ridge Rd, Hidden Hills, CA 91302",30900000,6,10.0,21670,119677212,FOR_SALE,New construction
"1225 E Walnut Ave, Glendora, CA 91741",875000,3,2.0,1888,21646614,FOR_SALE,House for sale
"27706 Kristin Ln, Santa Clarita, CA 91350",800000,3,3.0,1632,20190613,FOR_SALE,House for sale
"6147 Colfax Ave, North Hollywood, CA 91606",1299999,4,3.0,2019,20010222,FOR_SALE,House for sale
"2305 Bonnie Brae Ave, Claremont, CA 91711",1850000,5,3.0,2721,21655214,FOR_SALE,House for sale
"2755 Arrow Hwy SPC 25, La Verne, CA 91750",179999,3,2.0,1258,2084454928,FOR_SALE,Home for sale
"1006 N Rexford Dr, Beverly Hills, CA 90210",34900000,7,9.0,12220,20522557,FOR_SALE,House for sale
"15053 Granada Ave, La Mirada, CA 90638",869900,3,2.0,1198,21386682,FOR_SALE,House for sale
"960 Calle Margarita, Thousand Oaks, CA 91360",725000,3,1.0,932,16480706,FOR_SALE,House for sale
"16512 Blackbeard Ln APT 200, Huntington Beach, CA 92649",589999,3,2.0,1272,25740375,FOR_SALE,Condo for sale
"27326 Oak Summit Rd, Agoura Hills, CA 91301",899900,3,3.0,2444,19895009,FOR_SALE,House for sale
"6408 Perry Rd, Bell Gardens, CA 90201",599900,3,1.0,1178,21089455,FOR_SALE,House for sale
"5451 W 117th St, Inglewood, CA 90304",799000,3,2.0,1677,20398127,FOR_SALE,House for sale
"23601 Golden Springs Dr, Diamond Bar, CA 91765",389000,2,2.0,949,119938500,FOR_SALE,Condo for sale
"1101 Bel Air Pl, Los Angeles, CA 90077",55000000,5,17.0,24920,82882486,FOR_SALE,House for sale
"2351 Argonne Ave, Long Beach, CA 90815",925000,3,2.0,1197,21202361,FOR_SALE,House for sale
"410 Trousdale Pl, Beverly Hills, CA 90210",64995000,5,9.0,18344,20534468,FOR_SALE,House for sale
"327 Nectarine St, Inglewood, CA 90301",689000,3,2.0,1156,20335999,FOR_SALE,House for sale
"508 N Imperial Ave APT A, Ontario, CA 91764",455000,3,2.0,1238,2114514174,FOR_SALE,Condo for sale
"1601 Fair Park Ave, Los Angeles, CA 90041",170000,4,4.0,0,2064342670,FOR_SALE,Multi-family home for sale
"7134 Stansbury Ave, Van Nuys, CA 91405",775000,3,2.0,1629,19959499,FOR_SALE,House for sale
"2319 Magnolia Ave, Long Beach, CA 90806",988800,3,2.0,1214,21192477,FOR_SALE,House for sale
"2275 W 25th St SPACE 166, San Pedro, CA 90732",450000,2,2.0,2350,442370044,FOR_SALE,Home for sale
"1617 Wayne Ave, South Pasadena, CA 91030",1598000,3,2.0,1259,20697170,FOR_SALE,House for sale
"735 Francesca Dr UNIT 202, Walnut, CA 91789",450000,2,2.0,1030,66674945,FOR_SALE,Condo for sale
"15410 Elm Ln, Chino Hills, CA 91709",868000,3,2.0,1481,17541474,FOR_SALE,House for sale
"25365 Prado De La Felicidad, Calabasas, CA 91302",27750000,7,10.0,16850,95676508,FOR_SALE,House for sale
"4836 Edison St, Los Angeles, CA 90032",489000,1,1.0,520,20639065,FOR_SALE,House for sale
"1200 S Pasadena Ave, Pasadena, CA 91105",1250000,3,3.0,2018,61361756,FOR_SALE,House for sale
"8383 Wyndham Rd, Los Angeles, CA 90046",1799000,3,4.0,2550,20801562,FOR_SALE,House for sale
"31837 41st St W, Acton, CA 93510",799000,3,2.0,1974,20311665,FOR_SALE,House for sale
"2729 Nichols Canyon Rd, Los Angeles, CA 90046",5795000,4,5.0,4978,20802524,FOR_SALE,House for sale
"5550 Fallbrook Ave, Woodland Hills, CA 91367",950000,3,2.0,1660,19878043,FOR_SALE,House for sale
"23652 Algiers St, Mission Viejo, CA 92691",1500000,4,3.0,2580,25539187,FOR_SALE,House for sale
"327 E 11th St, Upland, CA 91786",710900,3,2.0,1169,17570037,FOR_SALE,House for sale
"1221 N Grove Ave, Upland, CA 91786",725000,4,2.0,1501,17569319,FOR_SALE,House for sale
"7961 Day St, Sunland, CA 91040",649000,3,2.0,1480,20096484,FOR_SALE,House for sale
"2100 Stratford Cir, Los Angeles, CA 90077",39900000,8,12.0,17254,95552407,FOR_SALE,House for sale
"2085 Oregon Ave, Long Beach, CA 90806",898900,3,1.0,1110,21192797,FOR_SALE,House for sale
"24112 La Rosa Dr, Lake Forest, CA 92630",1150000,4,2.0,1221,25536035,FOR_SALE,House for sale
"17902 Lucero Way, Tustin, CA 92780",1498000,4,3.0,2146,25448238,FOR_SALE,House for sale
"20022 Pineville Ct #56, Yorba Linda, CA 92886",859000,4,2.0,1302,25685813,FOR_SALE,House for sale
"23555 Lloyd Houghton Pl, Santa Clarita, CA 91321",799999,3,2.0,1688,20207236,FOR_SALE,House for sale
"2810 Granville Ave, Los Angeles, CA 90064",2188000,3,3.0,2294,20463000,FOR_SALE,House for sale
"24001 Muirlands Blvd SPACE 329, Lake Forest, CA 92630",389900,2,2.0,1440,61645966,FOR_SALE,Home for sale
"13303 E Avenue W6, Pearblossom, CA 93553",375000,3,2.0,1239,20261689,FOR_SALE,House for sale
"20111 Marina Ln, Huntington Beach, CA 92646",1250000,3,2.0,1200,25272965,FOR_SALE,House for sale
"2311 Alto Oak Dr, Los Angeles, CA 90068",7800000,4,6.0,5313,456879221,FOR_SALE,House for sale
"10350 Harvest Ave, Santa Fe Springs, CA 90670",739000,3,2.0,1295,21369314,FOR_SALE,House for sale
"4365 O'Neill St, Los Angeles, CA 90032",695000,2,3.0,1230,20639800,FOR_SALE,House for sale
"915 E 3rd St, Pomona, CA 91766",599900,6,6.0,904,21511603,FOR_SALE,Multi-family home for sale
"3783 Colonial Ave, Los Angeles, CA 90066",1450000,3,3.0,1053,20455790,FOR_SALE,House for sale
"26752 Carretas Dr, Mission Viejo, CA 92691",1399800,3,3.0,2103,25610389,FOR_SALE,House for sale
"819 S Cochran Ave, Los Angeles, CA 90036",2750000,5,5.0,3818,20610474,FOR_SALE,House for sale
"19802 Holly Dr, Santa Clarita, CA 91350",879000,4,3.0,2362,113105001,FOR_SALE,House for sale
"115 Remington, Irvine, CA 92620",750000,2,3.0,1016,2109724718,FOR_SALE,Condo for sale
"1620 W El Portal Dr, La Habra, CA 90631",875000,3,2.0,1507,25102990,FOR_SALE,House for sale
"14426 Piuma Ave, Norwalk, CA 90650",689000,3,1.0,1179,21404369,FOR_SALE,House for sale
"860 Old Topanga Canyon Rd, Topanga, CA 90290",999000,3,3.0,1700,20549598,FOR_SALE,House for sale
"21324 Balsam Ln, Lake Forest, CA 92630",725000,2,2.0,1022,349015856,FOR_SALE,Condo for sale
"3657 Country Club Dr UNIT E, Long Beach, CA 90807",540000,2,2.0,1221,21162555,FOR_SALE,Condo for sale
"528-530 W 19th St, San Pedro, CA 90731",649000,4,4.0,1342,454842933,FOR_SALE,Multi-family home for sale
"111 Linda Vis, Irvine, CA 92618",2049000,2,3.0,1890,456632648,FOR_SALE,House for sale
"24802 Petaluma Ln, Carson, CA 90745",722500,4,3.0,1966,21287517,FOR_SALE,House for sale
"2616 W Grand Ave APT C, Alhambra, CA 91801",688000,3,3.0,1374,20684310,FOR_SALE,Condo for sale
"4542 Stansbury Ave, Sherman Oaks, CA 91423",1039000,4,2.0,1408,19984474,FOR_SALE,House for sale
"1623 E 215th Pl, Carson, CA 90745",888888,4,2.0,1225,21253613,FOR_SALE,House for sale
"858 Calle Portilla, Camarillo, CA 93010",870000,3,3.0,2024,16362969,FOR_SALE,House for sale
"14902 Foxcroft Rd, Tustin, CA 92780",1199888,3,2.0,1700,25472566,FOR_SALE,House for sale
"4848 Feather River Rd, Corona, CA 92878",835000,4,3.0,1943,17760350,FOR_SALE,House for sale
"27261 Riverview Ln, Santa Clarita, CA 91354",530000,2,2.0,1120,63790868,FOR_SALE,Townhouse for sale
"5117 Stoneglen Rd, La Canada Flintridge, CA 91011",2190000,3,2.0,1921,20904894,FOR_SALE,House for sale
"631 N Avenue 48 Los, Angeles, CA 90042",330000,4,4.0,3426,457061838,FOR_SALE,New construction
"125 E 68th Way, Long Beach, CA 90805",555000,1,1.0,558,21243223,FOR_SALE,House for sale
"6208 Mulholland Hwy, Los Angeles, CA 90068",2450000,4,4.0,2828,20806350,FOR_SALE,House for sale
"240 S Mentor Ave APT 1, Pasadena, CA 91106",899000,2,3.0,1375,20868769,FOR_SALE,Townhouse for sale
"33004 Dorama Ave, Acton, CA 93510",675000,4,2.0,2470,20311610,FOR_SALE,House for sale
"1457 Blue Jay Way, Los Angeles, CA 90069",15995000,5,7.0,9800,20799722,FOR_SALE,House for sale
"120 E 47th St, Los Angeles, CA 90011",475000,3,1.0,1120,20616443,FOR_SALE,House for sale
"23701 S Western Ave SPACE 247, Torrance, CA 90501",43000,2,1.0,950,455959482,FOR_SALE,Home for sale
"5302 E Mezzanine Way, Long Beach, CA 90808",1575000,4,4.0,2419,21189642,FOR_SALE,House for sale
"10811 Milano Ave, Norwalk, CA 90650",754999,4,2.0,1396,21371206,FOR_SALE,House for sale
"3107 Corte Caleta, Newport Beach, CA 92660",2225000,3,3.0,2000,25479719,FOR_SALE,House for sale
"5907 Ibbetson Ave, Lakewood, CA 90713",724000,2,1.0,1119,21174129,FOR_SALE,House for sale
"7700 Ensign Ave, Sun Valley, CA 91352",700000,3,1.0,1276,20001206,FOR_SALE,House for sale
"13095 Hubbard St UNIT 1, Sylmar, CA 91342",479000,2,2.0,916,20074400,FOR_SALE,Townhouse for sale
"609 Paseo Del Mar, Palos Verdes Estates, CA 90274",11500000,5,6.0,7590,21340097,FOR_SALE,House for sale
"5503 Sunfield Ave, Lakewood, CA 90712",985000,3,2.0,1468,21177032,FOR_SALE,House for sale
"8110 S Halldale Ave, Los Angeles, CA 90047",550000,2,1.0,960,20948162,FOR_SALE,House for sale
"1728 Royal Blvd, Glendale, CA 91207",1489000,3,2.0,1758,20838130,FOR_SALE,House for sale
"1556 Murray Cir, Los Angeles, CA 90026",1695000,3,3.0,1505,20744712,FOR_SALE,House for sale
"151 E 54th St, Los Angeles, CA 90011",649000,8,6.0,1525,20612636,FOR_SALE,Multi-family home for sale
"380 Cherry Dr, Pasadena, CA 91105",1250000,3,3.0,2060,20857304,FOR_SALE,House for sale
"24488 Marzal St, Santa Clarita, CA 91354",550000,2,2.0,1440,82230815,FOR_SALE,Condo for sale
"22607 Hatteras St, Woodland Hills, CA 91367",1100000,4,3.0,2575,19877856,FOR_SALE,House for sale
"17705 S Western Ave #53, Gardena, CA 90248",183000,3,2.0,990,2062082936,FOR_SALE,Home for sale
"1200 Green St, Glendale, CA 91205",979000,4,2.0,1393,20847703,FOR_SALE,House for sale
"23742 Kivik St, Woodland Hills, CA 91367",1599000,5,3.0,2900,19881321,FOR_SALE,House for sale
"7802 Colgate Ave, Westminster, CA 92683",1350000,5,3.0,2493,25253365,FOR_SALE,House for sale
"464 W 8th St, Claremont, CA 91711",1500000,4,3.0,2268,21500679,FOR_SALE,House for sale
"10461 Shadyridge Dr, Santa Ana, CA 92705",2488888,5,3.0,2851,25510463,FOR_SALE,House for sale
"5059 Lynnfield St, Los Angeles, CA 90032",769950,2,1.0,820,20641992,FOR_SALE,House for sale
"20436 Pacific Coast Hwy, Malibu, CA 90265",2500000,2,3.0,1490,20551718,FOR_SALE,House for sale
"11823 Tennessee Ave, Los Angeles, CA 90064",2195000,4,3.0,2400,20464655,FOR_SALE,New construction
"120 La Burnum Ln, Fountain Valley, CA 92708",254000,3,2.0,1824,25649641,FOR_SALE,Home for sale
"23714 Lawnside Dr, Santa Clarita, CA 91321",999995,5,3.0,2584,20207162,FOR_SALE,House for sale
"2919 S Caldwell Ave, Ontario, CA 91761",699990,3,2.0,1608,17587662,FOR_SALE,House for sale
"4982 La Calandria Dr, Los Angeles, CA 90032",799999,3,2.0,1104,20641325,FOR_SALE,House for sale
"3110 Pattiz Ave, Long Beach, CA 90808",1895000,3,4.0,2288,21140454,FOR_SALE,House for sale
"16301 Stare St, North Hills, CA 91343",850000,3,2.0,1812,20145322,FOR_SALE,House for sale
"1210 Laurel Way, Beverly Hills, CA 90210",29750000,6,9.0,9856,20522004,FOR_SALE,New construction
"21553 Oak Dr, Saugus, CA 91350",699996,3,3.0,1690,55197955,FOR_SALE,House for sale
"814 Amherst Ave APT 204, Los Angeles, CA 90049",1095000,2,2.0,1708,20467604,FOR_SALE,Condo for sale
"1574 Altivo Way, Los Angeles, CA 90026",895000,1,1.0,740,20753915,FOR_SALE,House for sale
"5505 Calle Vista Linda, Yorba Linda, CA 92887",2600000,4,3.0,3000,25399637,FOR_SALE,House for sale
"24877 Eldorado Meadow Rd, Hidden Hills, CA 91302",16995000,6,8.0,11000,19882684,FOR_SALE,New construction
"45 Drake St, Newport Beach, CA 92663",785000,2,2.0,1000,69251168,FOR_SALE,Home for sale
"785 W Dalton Ct, Upland, CA 91784",1295000,4,3.0,2523,17564637,FOR_SALE,House for sale
"1500 Sampson Pl, Los Angeles, CA 90063",849900,3,2.0,1645,20645444,FOR_SALE,House for sale
"313 E Palmyra Ave, Orange, CA 92866",1490000,3,2.0,1228,25435897,FOR_SALE,House for sale
"781 W Center St, Pomona, CA 91768",475000,2,1.0,720,21516678,FOR_SALE,House for sale
"8953 W 24th St, Los Angeles, CA 90034",1275000,2,1.0,1273,20491222,FOR_SALE,House for sale
"12700 Elliott Ave SPACE 438, El Monte, CA 91732",156000,3,2.0,1104,325796385,FOR_SALE,Home for sale
"12111 Washington Pl, Los Angeles, CA 90066",1199000,4,4.0,1105,20448843,FOR_SALE,Multi-family home for sale
"26861 Cuatro Milpas St, Santa Clarita, CA 91354",799000,4,2.0,1625,20194927,FOR_SALE,House for sale
"2222 Montrose Ave UNIT G, Montrose, CA 91020",999000,3,3.0,1448,325799761,FOR_SALE,Townhouse for sale
"24050 Hidden Ridge Rd, Hidden Hills, CA 91302",23995000,8,11.0,16112,119678854,FOR_SALE,New construction
"14 Bronco Dr, Rancho Palos Verdes, CA 90275",950000,4,5.0,4686,249519829,FOR_SALE,House for sale
"1106 Catlin Ct, Simi Valley, CA 93065",850000,4,2.0,1959,16460369,FOR_SALE,House for sale
"17751 Stagg St, Reseda, CA 91335",780000,3,2.0,1257,19903004,FOR_SALE,House for sale
"2641 S Sacramento Pl, Ontario, CA 91761",659999,3,2.0,1380,17207896,FOR_SALE,House for sale
"28111 Virginia, Mission Viejo, CA 92692",1050000,3,2.0,1403,25635655,FOR_SALE,House for sale
"674 Lautrec Ct, Thousand Oaks, CA 91360",2099000,4,3.0,2377,448320981,FOR_SALE,House for sale
"1129 Via Mirabel, Palos Verdes Estates, CA 90274",33088888,13,20.0,34143,21342907,FOR_SALE,House for sale
"700 Lido Park Dr UNIT 33, Newport Beach, CA 92663",889000,3,2.0,1200,59729606,FOR_SALE,Home for sale
"10931 Groveside Ave, Whittier, CA 90603",869000,4,2.0,1334,21465294,FOR_SALE,House for sale
"732 N Toledo Walk, Long Beach, CA 90813",799000,3,1.0,1243,21233018,FOR_SALE,House for sale
"16015 Baker Canyon Rd, Saugus, CA 91390",683000,3,3.0,2119,20315692,FOR_SALE,House for sale
"542 N 13th St, Santa Paula, CA 93060",785000,5,3.0,,16342752,FOR_SALE,Multi-family home for sale
"353 S Berkeley Ave, Pasadena, CA 91107",1469000,3,2.0,2377,20702662,FOR_SALE,House for sale
"25455 Hardy Pl, Valencia, CA 91381",875000,4,3.0,2370,20203248,FOR_SALE,House for sale
"9235 Danbridge St, Pico Rivera, CA 90660",875000,4,2.0,1694,21099712,FOR_SALE,House for sale
"20042 Canyon View Dr #74, Canyon Country, CA 91351",279900,3,2.0,1482,442627234,FOR_SALE,Home for sale
"4705 E Washington Ave, Orange, CA 92869",1059000,3,2.0,1047,25439529,FOR_SALE,House for sale
"1616 S Euclid St SPACE 23, Anaheim, CA 92802",265000,5,3.0,1368,25647959,FOR_SALE,Home for sale
"30320 183rd St E, Llano, CA 93544",199900,2,1.0,2250,20272952,FOR_SALE,House for sale
"8185 Del Rey Dr, Stanton, CA 90680",790000,4,3.0,1525,25233310,FOR_SALE,House for sale
"9322 Franklin St, Chatsworth, CA 91311",599000,3,2.0,1710,51576300,FOR_SALE,House for sale
"9001 Oceanwood Dr, Huntington Beach, CA 92646",1549000,5,3.0,2381,25272693,FOR_SALE,House for sale
"18645 Knapp St, Northridge, CA 91324",1095999,3,3.0,1533,20175780,FOR_SALE,House for sale
"1309 Davies Dr, Beverly Hills, CA 90210",49950000,6,12.0,,20523774,FOR_SALE,House for sale
"7211 Donnelly Ave, San Gabriel, CA 91775",900000,3,2.0,1419,20729186,FOR_SALE,House for sale
"16102 E Avenue Y8, Llano, CA 93544",350000,4,3.0,2977,20272830,FOR_SALE,House for sale
"320 N Park Vis #28, Anaheim, CA 92806",170000,4,2.0,1440,2054475094,FOR_SALE,Home for sale
"1613 S Roosevelt Ave, Fullerton, CA 92832",964900,4,2.0,1268,25158902,FOR_SALE,House for sale
"24055 Paseo Del Lago UNIT 602, Laguna Woods, CA 92637",299999,2,2.0,1200,246149634,FOR_SALE,Condo for sale
"1637 N Alvarado St, Los Angeles, CA 90026",1150000,3,2.0,1390,20743524,FOR_SALE,House for sale
"519 1/2 Rose Ave, Venice, CA 90291",995000,2,2.0,970,455948399,FOR_SALE,Condo for sale
"8815 Glider Ave, Los Angeles, CA 90045",975000,3,2.0,1253,20390135,FOR_SALE,House for sale
"693 Royce St, Altadena, CA 91001",795000,2,1.0,1036,20907356,FOR_SALE,House for sale
"2417 Brookhaven Dr, Chino Hills, CA 91709",1300000,4,3.0,2588,17553360,FOR_SALE,House for sale
"2522 Zorada Dr, Los Angeles, CA 90046",1650000,3,2.0,1550,102979613,FOR_SALE,House for sale
"27318 Maverick Pl, Valencia, CA 91381",899999,3,3.0,2335,440642045,FOR_SALE,Condo for sale
"7833 Torreyson Dr, Los Angeles, CA 90046",6295000,5,6.0,5707,20802717,FOR_SALE,House for sale
"11111 Colima Rd, Whittier, CA 90604",789000,3,2.0,1528,21433712,FOR_SALE,House for sale
"21500 Lassen St, Chatsworth, CA 91311",399900,3,3.0,1600,2069492450,FOR_SALE,New construction
"15141 Beach Blvd SPACE 39, Midway City, CA 92655",65000,2,1.0,780,59729035,FOR_SALE,Home for sale
"1650 Topanga, Costa Mesa, CA 92627",1750000,4,5.0,2142,325860382,FOR_SALE,Townhouse for sale
"17050 E Cypress St, Covina, CA 91722",815000,4,3.0,1958,21543806,FOR_SALE,House for sale
"21001 Plummer St #114, Chatsworth, CA 91311",267000,2,2.0,1344,456396804,FOR_SALE,Home for sale
"11218 Orion Ave, Mission Hills, CA 91345",849900,4,3.0,1660,20139413,FOR_SALE,House for sale
"561 Meridian Ter, Los Angeles, CA 90042",1089000,3,2.0,1176,20771609,FOR_SALE,House for sale
"1204 Chickory Ln, Los Angeles, CA 90049",38000000,9,16.0,,20559712,FOR_SALE,New construction
"2030 Pelham Ave, Los Angeles, CA 90025",1795000,3,2.0,1551,20501430,FOR_SALE,House for sale
"2117 Madison Ave, Altadena, CA 91001",999000,3,2.0,1579,20914677,FOR_SALE,House for sale
"13104 Glen Ct UNIT 18, Chino Hills, CA 91709",538000,3,2.0,1144,17550267,FOR_SALE,Condo for sale
"456 N Begonia Ave, Ontario, CA 91762",649900,3,2.0,1280,17527540,FOR_SALE,House for sale
"22308 Dolorosa St, Woodland Hills, CA 91367",998500,3,2.0,1458,19929103,FOR_SALE,House for sale
"1150 E 80th St, Los Angeles, CA 90001",795000,5,2.0,2041,20944019,FOR_SALE,Multi-family home for sale
"9225 Cedros Ave #B, Panorama City, CA 91402",499000,3,3.0,1461,20133626,FOR_SALE,Condo for sale
"2276 Monte Vista St, Pasadena, CA 91107",1399000,3,2.0,1530,20873659,FOR_SALE,House for sale
"1450 Ricardo St, Los Angeles, CA 90033",449000,2,1.0,750,20636042,FOR_SALE,Condo for sale
"1026 Juniper Rd, Pinon Hills, CA 92372",440000,3,2.0,2115,17627814,FOR_SALE,House for sale
"545 Stanton St, Pasadena, CA 91103",850000,3,2.0,1283,20854881,FOR_SALE,House for sale
"4912 Edgewood Pl, Los Angeles, CA 90019",1099999,8,4.0,3386,20606429,FOR_SALE,Multi-family home for sale
"2012 Manhattan Beach Blvd #2, Redondo Beach, CA 90278",1000000,2,3.0,1323,20402619,FOR_SALE,Townhouse for sale
"4335 Marina City Dr UNIT 346, Marina Del Rey, CA 90292",795000,3,2.0,1722,2136438935,FOR_SALE,Condo for sale
"982 S Sarah Way, Anaheim, CA 92805",859900,3,2.0,1346,25323295,FOR_SALE,House for sale
"837 Hillview Cir, Simi Valley, CA 93065",995000,4,3.0,2140,16455514,FOR_SALE,House for sale
"4698 Morro Dr, Woodland Hills, CA 91364",1199000,3,3.0,2088,19944796,FOR_SALE,House for sale
"324 Chestnut Ave, Los Angeles, CA 90042",855000,2,1.0,810,20773263,FOR_SALE,House for sale
"3624 Leilani Way, Altadena, CA 91001",899000,2,1.0,1426,20910461,FOR_SALE,House for sale
"3371 Garden Ave, Los Angeles, CA 90039",995000,2,1.0,838,20751196,FOR_SALE,House for sale
"1141 Williams St, Monterey Park, CA 91754",750000,3,1.0,996,20665822,FOR_SALE,House for sale
"7085 Cerritos Ave, Stanton, CA 90680",625000,2,3.0,981,456915462,FOR_SALE,Condo for sale
"12240 Aegean St, Norwalk, CA 90650",789000,3,2.0,1113,21375941,FOR_SALE,House for sale
"6521 1/2 La Mirada Ave, Los Angeles, CA 90038",999000,3,3.0,1723,119678828,FOR_SALE,House for sale
"10950 Bellagio Rd, Los Angeles, CA 90077",17998000,6,6.0,7830,20527670,FOR_SALE,House for sale
"1855 E Riverside Dr SPACE 107, Ontario, CA 91761",75000,3,2.0,1176,82899928,FOR_SALE,Home for sale
"242 N Camino Arroyo, Anaheim, CA 92807",1198888,4,2.0,2138,25408164,FOR_SALE,House for sale
"7812 Borson St, Downey, CA 90242",999000,4,3.0,2146,21046889,FOR_SALE,House for sale
"5 Sand Dollar Ct #16, Newport Beach, CA 92663",935000,2,3.0,1164,25697302,FOR_SALE,Condo for sale
"2911 1/2 N Coolidge Ave, Los Angeles, CA 90039",589500,2,2.0,732,442028457,FOR_SALE,House for sale
"1169 Loma Linda Dr, Beverly Hills, CA 90210",31999000,6,7.0,7500,20522731,FOR_SALE,House for sale
"27301 Via Avila, Mission Viejo, CA 92691",1395000,4,2.0,1640,25623467,FOR_SALE,House for sale
